	index	mode	prefix	model_name	predict_fasta	train_fasta_pos	train_fasta_neg	valid_fasta_pos	valid_fasta_neg	seq_length	conv_width	conv_filters	max_pool_size	max_pool_stride	dense_filters	l2_reg	dropout	verbose	mylossfunc	batch_size	epochs	numCycles	base_lr	max_lr	base_m	max_m	cyclical_momentum	force	out_dir	model	accuracy	auROC	auPRC	f1_score	fhalf_score	model_species	sample	model_type
61	0	evaluate	Mo2015_PVpos_Ctx_fold4	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_PVpos_Ctx_fold4/Mo2015_PVpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.4.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold4_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold4_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold4_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold4_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.4	1	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	False	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_PVpos_Ctx_fold4/Mo2015_PVpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.4.h5	0.8055424133466316	0.9261525504424276	0.6709204880657854	0.7627843171791652	0.8500997568841395	Mouse	pfenninggroup	pfenninggroup
62	0	evaluate	Mo2015_PVpos_Ctx_fold4	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_PVpos_Ctx_fold4/Mo2015_PVpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.5.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold4_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold4_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold4_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold4_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.5	1	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	False	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_PVpos_Ctx_fold4/Mo2015_PVpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.5.h5	0.5717093295427861	0.925048104247899	0.6608278069566846	0.9013321727250986	0.8985124705900325	Mouse	pfenninggroup	pfenninggroup
63	0	evaluate	Mo2015_PVpos_Ctx_fold5	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_PVpos_Ctx_fold5/Mo2015_PVpos_Ctx_fold5_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.1	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_PVpos_Ctx_fold5/Mo2015_PVpos_Ctx_fold5_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5	0.8161654804462385	0.9217017659636408	0.6879331346611831	0.910330342437536	0.9142707470125068	Mouse	pfenninggroup	pfenninggroup
64	0	evaluate	Mo2015_PVpos_Ctx_fold5	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_PVpos_Ctx_fold5/Mo2015_PVpos_Ctx_fold5_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.15	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_PVpos_Ctx_fold5/Mo2015_PVpos_Ctx_fold5_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5	0.8355366085478638	0.9268725795088044	0.7071405724442045	0.9072300535078024	0.9142991332416739	Mouse	pfenninggroup	pfenninggroup
65	0	evaluate	Mo2015_PVpos_Ctx_fold5	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_PVpos_Ctx_fold5/Mo2015_PVpos_Ctx_fold5_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.2	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_PVpos_Ctx_fold5/Mo2015_PVpos_Ctx_fold5_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5	0.8296864153015014	0.9289703423104798	0.7193285232349893	0.9147048733507215	0.9187117467978864	Mouse	pfenninggroup	pfenninggroup
66	0	evaluate	Mo2015_PVpos_Ctx_fold5	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_PVpos_Ctx_fold5/Mo2015_PVpos_Ctx_fold5_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.25	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_PVpos_Ctx_fold5/Mo2015_PVpos_Ctx_fold5_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5	0.7400249059982733	0.9286326338260171	0.7185045056695507	0.9236130962228384	0.9230302420001173	Mouse	pfenninggroup	pfenninggroup
67	0	evaluate	Mo2015_PVpos_Ctx_fold5	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_PVpos_Ctx_fold5/Mo2015_PVpos_Ctx_fold5_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.3	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_PVpos_Ctx_fold5/Mo2015_PVpos_Ctx_fold5_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5	0.7743642385467695	0.9310910818865401	0.7282451827645082	0.9276728830365737	0.9265700214562934	Mouse	pfenninggroup	pfenninggroup
68	0	evaluate	Mo2015_PVpos_Ctx_fold5	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_PVpos_Ctx_fold5/Mo2015_PVpos_Ctx_fold5_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.4.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.4	1	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	False	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_PVpos_Ctx_fold5/Mo2015_PVpos_Ctx_fold5_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.4.h5	0.6239689572795575	0.924300072736275	0.7036954157990899	0.8927245998031921	0.8939147531878553	Mouse	pfenninggroup	pfenninggroup
69	0	evaluate	Mo2015_PVpos_Ctx_fold5	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_PVpos_Ctx_fold5/Mo2015_PVpos_Ctx_fold5_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.5.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_PVpos_Ctx_fold5_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.5	1	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	False	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_PVpos_Ctx_fold5/Mo2015_PVpos_Ctx_fold5_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.5.h5	0.8393078329920177	0.9229201283353144	0.6845376540224444	0.8361985560995316	0.8780449980815234	Mouse	pfenninggroup	pfenninggroup
70	0	evaluate	Mo2015_VIPpos_Ctx_fold1	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold1/Mo2015_VIPpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.1	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold1/Mo2015_VIPpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5	0.8520269079107983	0.931968535818976	0.713119503418995	0.8954801529356418	0.9115911187391254	Mouse	pfenninggroup	pfenninggroup
71	0	evaluate	Mo2015_VIPpos_Ctx_fold1	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold1/Mo2015_VIPpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.15	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold1/Mo2015_VIPpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5	0.8399310626199287	0.9359280177887711	0.7169574885587844	0.918944287086398	0.9243243181552986	Mouse	pfenninggroup	pfenninggroup
72	0	evaluate	Mo2015_VIPpos_Ctx_fold1	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold1/Mo2015_VIPpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.2	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold1/Mo2015_VIPpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5	0.8559751389571697	0.9359605125583481	0.7226032785092282	0.8917784464136272	0.9101247350610332	Mouse	pfenninggroup	pfenninggroup
73	0	evaluate	Mo2015_VIPpos_Ctx_fold1	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold1/Mo2015_VIPpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.25	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold1/Mo2015_VIPpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5	0.8485705071963228	0.9373232199070315	0.7242513839167257	0.9156117221843012	0.9230278094556587	Mouse	pfenninggroup	pfenninggroup
74	0	evaluate	Mo2015_VIPpos_Ctx_fold1	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold1/Mo2015_VIPpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.3	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold1/Mo2015_VIPpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5	0.8579471368734048	0.9383348326519532	0.7279611106902684	0.9054356401400013	0.9179273158307005	Mouse	pfenninggroup	pfenninggroup
75	0	evaluate	Mo2015_VIPpos_Ctx_fold1	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold1/Mo2015_VIPpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.5.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold1_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.5	1	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	False	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold1/Mo2015_VIPpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.5.h5	0.7845279086412587	0.9211998019123343	0.6574105901782415	0.7142325778198263	0.8186980987200713	Mouse	pfenninggroup	pfenninggroup
76	0	evaluate	Mo2015_VIPpos_Ctx_fold2	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold2/Mo2015_VIPpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Mo2015_VIPpos_Ctx_fold2_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.1	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Mo2015_VIPpos_Ctx_fold2/Mo2015_VIPpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5	0.8507260609581718	0.9339049348483774	0.7076048209839294	0.9104080476980599	0.9216896532047614	Mouse	pfenninggroup	pfenninggroup
